start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-09-09 21:09:01.514795+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.58,,,,,,100,,
2025-09-09 21:09:42.795320+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.58,6.96,100,,,,,,,
2025-09-09 21:10:27.611334+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.5,,,100,,,,,
2025-09-09 21:11:12.486635+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.76,,,,,,,,100
2025-09-09 21:11:58.281724+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.58,,100,,,,,,
2025-09-09 21:12:43.328527+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.6,7.25,,,,80,,,,
2025-09-09 21:13:27.576242+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.44,,,,,,,100,
2025-09-09 21:14:15.857821+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.58,6.93,,,,,100,,,
2025-09-09 21:15:08.446562+00:00,openai,gpt-4o-mini,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.48,,,,,,100,,
2025-09-10 06:30:31.026302+00:00,openai,gpt-4o-mini,0,fun,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.28,8.41,,,,,100,,,
2025-09-10 06:30:57.038284+00:00,openai,gpt-4o-mini,0,ana,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.26,7.94,,,100,,,,,
2025-09-10 06:31:24.589096+00:00,openai,gpt-4o-mini,0,coa,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.25,7.52,,,100,,,,,
2025-09-10 06:31:50.087225+00:00,openai,gpt-4o-mini,0,ctr,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.19,5.68,,,100,,,,,
2025-09-10 06:32:16.914484+00:00,openai,gpt-4o-mini,0,lan,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.26,7.78,,,100,,,,,
2025-09-10 06:32:41.598540+00:00,openai,gpt-4o-mini,0,sub,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.22,6.58,,,100,,,,,
2025-09-10 06:33:16.205360+00:00,openai,gpt-4o-mini,0,ana,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.27,8.09,,,,,,,,100
2025-09-10 06:33:42.420502+00:00,openai,gpt-4o-mini,0,csk,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.26,7.94,,,,100,,,,
2025-09-10 06:34:21.165578+00:00,openai,gpt-4o-mini,0,fas,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.3,9.1,,,,100,,,,
2025-09-10 06:34:48.874160+00:00,openai,gpt-4o-mini,0,fun,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.28,8.3,,,,100,,,,
2025-09-10 06:35:20.004026+00:00,openai,gpt-4o-mini,0,ana,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.29,8.69,100,,,,,,,
2025-09-16 13:31:05.403302+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.57,100,,,,,,,
2025-09-16 13:31:46.837001+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.82,,,100,,,,,
2025-09-16 13:32:24.861239+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.56,6.78,,,,,,,,100
2025-09-16 13:33:07.649382+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.92,,100,,,,,,
2025-09-16 13:33:46.342188+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.57,6.86,,,,100,,,,
2025-09-16 13:34:29.537826+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,2,3,60,0.47,5.64,,,,,,,60,
2025-09-16 13:35:06.275644+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.22,,,,,100,,,
2025-09-16 13:35:48.705168+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.11,,,,,,100,,
2025-09-16 13:36:27.858145+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.42,100,,,,,,,
2025-09-16 13:37:04.580202+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.43,5.13,,,100,,,,,
2025-09-16 13:37:39.228654+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.61,7.35,,,,,,,,100
2025-09-16 13:38:24.079416+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.53,,100,,,,,,
2025-09-16 13:39:04.526415+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.41,,,,100,,,,
2025-09-16 13:39:45.637568+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.12,,,,,,,100,
2025-09-16 13:40:23.799337+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.44,,,,,100,,,
2025-09-16 13:40:59.540213+00:00,openai,gpt-3.5-turbo,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.42,5.0,,,,,,100,,
2025-09-16 13:41:33.116755+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.07,100,,,,,,,
2025-09-16 13:42:14.324791+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.42,,,100,,,,,
2025-09-16 13:42:50.591787+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.61,7.34,,,,,,,,100
2025-09-16 13:43:35.531560+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.35,,100,,,,,,
2025-09-16 13:44:18.465265+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.32,,,,100,,,,
2025-09-16 13:44:58.232741+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.32,,,,,,,100,
2025-09-16 13:45:35.713443+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.46,,,,,100,,,
2025-09-16 13:46:15.243150+00:00,openai,gpt-3.5-turbo,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.66,,,,,,100,,
2025-09-16 13:46:52.489343+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.39,100,,,,,,,
2025-09-16 13:47:32.241307+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.0,0.0,0.0,0,3,2,40,0.39,4.66,,,40,,,,,
2025-09-16 13:48:03.745441+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.26,,,,,,,,100
2025-09-16 13:48:47.715116+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.86,,100,,,,,,
2025-09-16 13:49:31.033436+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.08,,,,100,,,,
2025-09-16 13:50:09.534124+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,2,3,60,0.43,5.11,,,,,,,60,
2025-09-16 13:50:43.520753+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.66,,,,,100,,,
2025-09-16 13:51:20.726199+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.85,,,,,,100,,
2025-09-16 13:51:55.615508+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.58,6.96,100,,,,,,,
2025-09-16 13:52:39.346189+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.43,,,100,,,,,
2025-09-16 13:53:18.520525+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.58,6.95,,,,,,,,100
2025-09-16 13:54:01.467694+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.59,7.08,,100,,,,,,
2025-09-16 13:54:46.130595+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.21,,,,100,,,,
2025-09-16 13:55:27.239543+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.16,,,,,,,100,
2025-09-16 13:56:07.122033+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.8,,,,,100,,,
2025-09-16 13:56:47.157278+00:00,openai,gpt-3.5-turbo,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.29,,,,,,100,,
2025-09-16 13:57:26.761840+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.57,6.82,80,,,,,,,
2025-09-16 13:58:10.368386+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.44,5.33,,,80,,,,,
2025-09-16 13:58:52.189783+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.48,5.8,,,,,,,,80
2025-09-16 13:59:29.805016+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,6.01,,100,,,,,,
2025-09-16 14:00:08.927918+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.6,7.14,,,,100,,,,
2025-09-16 14:00:53.230612+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,2,3,60,0.46,5.53,,,,,,,60,
2025-09-16 14:01:29.273118+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.48,5.75,,,,,80,,,
2025-09-16 14:02:05.994439+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.26,,,,,,100,,
2025-09-16 14:02:46.490186+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.54,100,,,,,,,
2025-09-16 14:03:24.388761+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.5,,,100,,,,,
2025-09-16 14:04:04.237535+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.61,7.35,,,,,,,,80
2025-09-16 14:04:51.235794+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.6,7.18,,100,,,,,,
2025-09-16 14:05:41.171988+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.8,,,,100,,,,
2025-09-16 14:24:04.508406+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.75,,,,,100,,,
2025-09-16 14:24:43.981511+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.0,0.0,0.0,0,3,2,40,0.39,4.7,,,40,,,,,
2025-09-16 14:25:22.259403+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.46,5.5,,,80,,,,,
2025-09-16 14:25:58.813096+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.56,6.75,,,,,,,,80
2025-09-16 14:26:48.081507+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.29,,,,,,,,100
2025-09-16 14:27:31.306488+00:00,openai,gpt-3.5-turbo,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.3,,,,,,,100,
2025-09-16 14:28:10.304279+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.0,0.0,0.0,0,3,2,40,0.47,5.62,,,,,,,40,
2025-09-16 14:28:48.801213+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.48,5.81,,,,,,,80,
2025-09-16 14:29:29.839962+00:00,openai,gpt-3.5-turbo,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.57,6.86,100,,,,,,,
2025-09-16 14:30:14.244548+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.68,,,,,,,100,
2025-09-16 14:30:51.700754+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.8,,,,,100,,,
2025-09-16 14:31:30.305229+00:00,openai,gpt-3.5-turbo,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.69,,,,,,100,,
2025-09-16 14:32:11.051766+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.61,100,,,,,,,
2025-09-16 14:32:54.530110+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.92,,,100,,,,,
2025-09-16 14:33:34.988613+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.59,7.03,,,,,,,,100
2025-09-16 14:34:20.866280+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.28,,100,,,,,,
2025-09-16 14:35:02.448236+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.66,7.86,,,,100,,,,
2025-09-16 14:35:52.931755+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.59,7.05,,,,,,,100,
2025-09-16 14:36:52.297299+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.13,,,,,100,,,
2025-09-16 14:37:32.254631+00:00,openai,gpt-3.5-turbo,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.63,,,,,,100,,
2025-09-16 14:38:08.213970+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.45,100,,,,,,,
2025-09-16 14:38:44.890624+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.43,5.22,,,80,,,,,
2025-09-16 14:39:22.567679+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.16,,,,,,,,100
2025-09-16 14:40:04.351678+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.53,6.39,,80,,,,,,
2025-09-16 14:41:00.777058+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.81,9.73,,,,100,,,,
2025-09-16 14:41:59.420699+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.44,5.31,,,,,,,80,
2025-09-16 14:42:35.161816+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.19,,,,,100,,,
2025-09-16 14:43:16.105192+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.28,,,,,,100,,
2025-09-16 14:43:52.584388+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.41,100,,,,,,,
2025-09-16 14:44:34.258181+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.32,,,100,,,,,
2025-09-16 14:45:11.949792+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.6,7.23,,,,,,,,100
2025-09-16 14:45:57.455133+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.7,,100,,,,,,
2025-09-16 14:46:35.318054+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.55,,,,100,,,,
2025-09-16 14:47:17.982166+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.57,,,,,,,100,
2025-09-16 14:47:55.904485+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.89,,,,,100,,,
2025-09-16 14:48:33.645116+00:00,openai,gpt-3.5-turbo,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.43,5.19,,,,,,100,,
2025-09-16 14:49:07.886696+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,6.02,100,,,,,,,
2025-09-16 14:49:49.178796+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,64.35,772.2,,,100,,,,,
2025-09-16 15:54:22.722263+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.62,7.43,,,,,,,,100
2025-09-16 15:55:09.314470+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.37,,100,,,,,,
2025-09-16 15:55:52.931292+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,9.66,115.95,,,,100,,,,
2025-09-16 16:05:44.552634+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.63,7.54,,,,,,,100,
2025-09-16 16:06:29.934039+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.22,,,,,100,,,
2025-09-16 16:07:11.277583+00:00,openai,gpt-3.5-turbo,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.31,,,,,,100,,
2025-09-16 16:07:47.357718+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.48,100,,,,,,,
2025-09-16 16:08:22.670634+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.55,,,100,,,,,
2025-09-16 16:08:57.485027+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.1,,,,,,,,100
2025-09-16 16:09:38.816443+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.76,,100,,,,,,
2025-09-16 16:10:16.137694+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.59,7.13,,,,100,,,,
2025-09-16 16:11:03.024706+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.56,6.7,,,,,,,100,
2025-09-16 16:11:45.929679+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.37,,,,,100,,,
2025-09-16 16:12:26.493919+00:00,openai,gpt-3.5-turbo,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.74,,,,,,100,,
2025-09-16 16:13:06.007559+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.64,100,,,,,,,
2025-09-16 16:13:47.081538+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.53,,,100,,,,,
2025-09-16 16:14:28.077018+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,5.95,,,,,,,,100
2025-09-16 16:15:06.843932+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.88,,100,,,,,,
2025-09-16 16:15:46.105760+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,5.95,,,,100,,,,
2025-09-16 16:16:24.487473+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.41,,,,,,,100,
2025-09-16 16:17:09.666663+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.63,7.52,,,,,100,,,
2025-09-16 16:17:58.466959+00:00,openai,gpt-3.5-turbo,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.58,6.91,,,,,,100,,
2025-09-16 16:18:42.252309+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.6,7.23,100,,,,,,,
2025-09-16 16:19:26.175309+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.38,,,100,,,,,
2025-09-16 16:20:06.866573+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.64,7.62,,,,,,,,100
2025-09-16 16:20:53.346871+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.19,,100,,,,,,
2025-09-16 16:21:31.517093+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.47,,,,100,,,,
2025-09-16 16:22:12.953563+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.09,,,,,,,100,
2025-09-16 16:22:52.723910+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.9,,,,,100,,,
2025-09-16 16:23:30.094899+00:00,openai,gpt-3.5-turbo,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.35,,,,,,100,,
2025-09-16 16:24:06.140982+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.14,100,,,,,,,
2025-09-16 16:24:45.663236+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.21,,,100,,,,,
2025-09-16 16:25:28.056722+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.9,,,,,,,,100
2025-09-16 16:26:06.362651+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.58,6.98,,100,,,,,,
2025-09-16 16:26:48.857702+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.53,,,,100,,,,
2025-09-16 16:27:25.057336+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.36,,,,,,,100,
2025-09-16 16:28:05.093819+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.54,,,,,100,,,
2025-09-16 16:28:41.802768+00:00,openai,gpt-3.5-turbo,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.41,4.87,,,,,,100,,
2025-09-16 16:29:14.672057+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.53,6.33,100,,,,,,,
2025-09-16 16:29:53.483110+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.14,,,100,,,,,
2025-09-16 16:30:45.708980+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.62,7.46,,,,,,,,100
2025-09-16 16:31:30.760331+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.49,,100,,,,,,
2025-09-16 16:32:11.575716+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.7,8.34,,,,100,,,,
2025-09-16 16:33:02.127515+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.61,7.26,,,,,,,100,
2025-09-16 16:33:47.874167+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,5.95,,,,,100,,,
2025-09-16 16:34:24.837295+00:00,openai,gpt-3.5-turbo,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.69,,,,,,100,,
2025-09-16 16:35:02.841222+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.57,6.86,100,,,,,,,
2025-09-16 16:35:45.331860+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.29,,,100,,,,,
2025-09-16 16:36:23.786299+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.54,6.52,,,,,,,,100
2025-09-16 16:37:04.582519+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.88,,100,,,,,,
2025-09-16 16:37:42.261162+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.06,,,,100,,,,
2025-09-16 16:38:22.507425+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.84,,,,,,,100,
