uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
8d7aeb8a-ccba-459b-b1bf-114ff94816ec,2026-03-07T09:09:31Z,google,gemini-3-pro-preview,ccps,csk,2,NA,NA,47.66602897644043,0.06401399999999999,TRUE,NA,11,4,11,1,10,11,11,1,2,11,10,11,1,11,1,1,11,1,6,1,11,11,1,11,1,1,1,10,1,1,11,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,4,5,3,NA,NA,NA,Economic growth comes first; CO2 cuts destroy jobs and the science is unproven.
a25031db-4ba8-48af-be71-9806f5737d6f,2026-03-07T09:10:19Z,google,gemini-3-pro-preview,ccps,csk,2,NA,NA,99.5433988571167,0.095938,TRUE,NA,11,1,11,1,10,11,11,1,1,11,11,11,1,11,1,1,11,1,3,1,11,11,1,11,1,1,1,10,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,4,5,3,NA,NA,NA,Protecting the economy is vital. CO2 cuts kill jobs over unproven science.
ac16d20f-0360-4d17-9f2a-67fe5496c2d0,2026-03-07T09:11:58Z,google,gemini-3-pro-preview,ccps,csk,2,NA,NA,86.8711040019989,0.088198,TRUE,NA,11,2,11,1,10,11,11,1,2,11,9,11,1,11,1,1,10,1,7,1,11,11,1,10,1,1,1,10,1,1,11,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,3,5,4,NA,NA,NA,Our economy comes first; CO2 cuts destroy jobs based on unproven science.
f68d3874-3173-4583-ba77-c33a898911fd,2026-03-07T09:13:25Z,google,gemini-3-pro-preview,ccps,csk,2,NA,NA,130.26208305358887,0.081226,TRUE,NA,11,1,11,1,10,11,11,1,2,11,11,11,1,11,1,1,10,1,5,1,11,11,1,11,1,1,1,10,1,1,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,3,5,4,NA,NA,NA,Economic growth is paramount and cutting emissions destroys jobs for a nonexistent crisis.
10b857e1-569b-4a5f-a206-9545518068ae,2026-03-07T09:15:36Z,google,gemini-3-pro-preview,ccps,csk,2,NA,NA,89.18550705909729,0.086018,TRUE,NA,11,2,11,1,10,11,11,1,1,11,11,11,2,11,1,1,11,1,2,1,11,11,1,11,1,1,1,2,1,1,11,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,3,5,4,NA,NA,NA,Economic growth is vital; cutting emissions destroys jobs for a myth.
a493471b-12fd-4d06-af2d-bae41cf73deb,2026-03-07T09:17:05Z,google,gemini-3-pro-preview,energy_futures,eco,2,NA,NA,143.67350792884827,0.12330200000000001,TRUE,NA,2,10,11,8,10,9,9,2,8,2,6,2,1,11,11,1,4,2,3,9,2,2,10,10,9,11,7,2,2,1,1,10,10,10,2,4,1,7,1,2,3,2,1,4,11,NA,NA,NA,NA,NA,2,5,8,4,6,3,1,7,9,NA,I prioritize sustainable renewables to protect nature and reject harmful fossil fuels.
49ec9b4e-ac92-4d55-9683-e16ffd0ab798,2026-03-07T09:19:28Z,google,gemini-3-pro-preview,energy_futures,eco,2,NA,NA,105.95509505271912,0.131018,TRUE,NA,3,10,11,10,10,9,10,3,10,2,5,1,1,11,11,1,3,1,4,8,2,2,11,10,9,11,7,2,2,1,1,10,10,11,2,5,1,8,1,3,2,2,1,5,10,NA,NA,NA,NA,NA,2,5,7,4,6,3,1,8,9,NA,"I favor low-impact renewables over unsustainable, risky extraction to respect ecological limits."
ee9404de-6518-4d79-afcd-5e2b626d3c80,2026-03-07T09:21:14Z,google,gemini-3-pro-preview,energy_futures,eco,2,NA,NA,109.56254410743713,0.115352,FALSE,p_empty_response,3,10,11,9,10,10,9,3,9,1,5,2,1,11,11,2,4,1,3,6,2,2,9,10,10,11,5,2,2,1,1,10,10,10,2,4,1,6,1,3,3,2,2,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I prioritize clean renewables that respect ecological limits over unsustainable extraction.
248b1303-b377-466a-a7d1-e4d5f9b68ff0,2026-03-07T09:23:04Z,google,gemini-3-pro-preview,energy_futures,eco,2,NA,NA,109.22923707962036,0.124422,TRUE,NA,3,10,11,9,9,8,10,3,6,2,5,2,1,11,11,1,4,2,3,8,2,2,10,9,9,11,6,2,2,1,1,10,10,10,2,5,1,7,1,3,3,2,2,5,11,NA,NA,NA,NA,NA,2,5,8,4,6,3,1,7,9,NA,Renewables respect ecological limits unlike destructive fossil fuels and nuclear power.
9b8f3689-db08-4015-b782-81e46a21fe4c,2026-03-07T09:24:53Z,google,gemini-3-pro-preview,energy_futures,eco,2,NA,NA,128.22876405715942,0.125226,TRUE,NA,5,10,11,7,10,9,9,3,8,2,6,1,1,10,11,1,4,1,3,8,2,2,9,10,10,11,7,1,2,1,1,9,10,10,2,6,1,6,1,2,2,2,1,4,11,NA,NA,NA,NA,NA,2,5,8,4,6,3,1,7,9,NA,I prioritize renewables within ecological limits over polluting and unsustainable energy sources.
3da523bc-0a80-4f98-955e-0760cd62c2a1,2026-03-07T09:27:01Z,google,gemini-3-pro-preview,energy_futures,coa,2,NA,NA,90.82892417907715,0.108674,TRUE,NA,6,8,11,3,10,4,11,2,2,4,9,2,1,11,11,1,11,2,8,9,2,7,10,11,10,10,3,1,8,3,1,10,10,10,2,10,1,9,1,5,2,2,3,8,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,Fossil fuels drowned my home. We need urgent zero-carbon energy to survive.
ad834e30-5030-4815-9456-1816d31dc886,2026-03-07T09:28:32Z,google,gemini-3-pro-preview,energy_futures,coa,2,NA,NA,105.77359795570374,0.10470200000000002,TRUE,NA,5,8,11,3,7,4,11,3,9,2,8,1,1,11,11,1,10,2,8,8,4,8,11,11,10,11,2,1,8,2,1,10,10,11,1,9,1,10,1,3,1,2,2,7,11,NA,NA,NA,NA,NA,2,6,7,5,8,3,1,4,9,NA,Fossil fuels drowned my home so we must stop burning them and switch to renewables now.
6086b701-b4cd-4991-9c9b-bbe76ec8b792,2026-03-07T09:30:18Z,google,gemini-3-pro-preview,energy_futures,coa,2,NA,NA,97.63128280639648,0.12426200000000001,TRUE,NA,6,8,11,2,10,2,11,2,10,2,7,1,1,11,11,1,11,1,7,9,3,7,9,11,10,10,3,1,8,2,1,8,10,10,1,9,1,9,1,3,2,3,2,6,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,Rising seas stole my home; we must end fossil fuels now to save what is left.
e6904492-1289-47d5-b6c6-5d23ee975a07,2026-03-07T09:31:56Z,google,gemini-3-pro-preview,energy_futures,coa,2,NA,NA,129.1543939113617,0.13441,TRUE,NA,8,9,11,2,10,2,10,2,9,2,8,2,1,11,11,1,11,1,7,10,2,6,11,11,10,9,3,1,7,1,1,10,11,11,1,9,1,9,1,3,1,2,2,8,11,NA,NA,NA,NA,NA,2,4,8,5,7,3,1,6,9,NA,Fossil fuels drowned my home; we must switch to renewables now to save what is left.
da6af6fd-c44e-42eb-8a78-5412260420e3,2026-03-07T09:34:05Z,google,gemini-3-pro-preview,energy_futures,coa,2,NA,NA,134.88010501861572,0.108302,TRUE,NA,2,8,11,2,10,2,11,2,11,2,7,1,1,11,11,1,11,1,8,8,3,6,10,11,10,5,4,1,9,1,1,10,10,11,1,10,1,8,1,3,2,2,2,6,11,NA,NA,NA,NA,NA,1,6,7,5,8,4,2,3,9,NA,I prioritize zero-carbon power to stop the rising seas that forced me from my home.
059a71bc-698a-4996-b4e1-c2e4314f3957,2026-03-07T09:36:20Z,google,gemini-3-pro-preview,energy_futures,ctr,2,NA,NA,128.7150580883026,0.101412,TRUE,NA,7,6,10,2,10,2,10,5,9,3,8,1,1,11,11,2,11,2,9,11,4,9,10,10,10,6,4,2,8,2,1,8,11,10,2,11,1,9,1,3,3,3,2,7,11,NA,NA,NA,NA,NA,2,6,7,3,8,4,1,5,9,NA,I'm baking alive. We need solar and wind to stop the warming before the heat kills me.
3f0336a3-41cd-4588-9ca5-911d9d7f3732,2026-03-07T09:38:28Z,google,gemini-3-pro-preview,energy_futures,ctr,2,NA,NA,101.01400995254517,0.09244,TRUE,NA,8,9,11,2,10,4,10,2,10,2,8,2,1,11,11,1,11,2,6,11,3,6,10,11,10,8,3,1,7,2,1,9,9,11,2,7,1,9,1,4,2,2,3,7,11,NA,NA,NA,NA,NA,2,6,8,3,7,4,1,5,9,NA,We need solar and wind right now because coal is literally cooking us alive on the job.
fcfb3c48-39b2-43a7-a61d-6e6704b43404,2026-03-07T09:40:10Z,google,gemini-3-pro-preview,energy_futures,ctr,2,NA,NA,112.26823592185974,0.115736,TRUE,NA,6,8,11,3,10,4,11,3,3,3,7,2,1,11,11,1,10,2,8,8,5,8,11,10,10,6,4,1,9,2,1,9,10,11,1,11,1,9,1,3,2,2,2,7,11,NA,NA,NA,NA,NA,2,6,7,5,8,3,1,4,9,NA,I picked what stops the heat. Solar saves us; coal makes work a death trap.
b2ac8634-fb7c-4b4e-b56f-b52e76407eae,2026-03-07T09:42:02Z,google,gemini-3-pro-preview,energy_futures,ctr,2,NA,NA,136.90199398994446,0.112284,TRUE,NA,5,8,11,2,10,3,11,2,9,2,8,1,1,11,11,1,11,2,7,9,4,6,11,11,10,8,2,1,7,2,1,9,10,11,1,11,1,9,1,3,1,2,1,6,11,NA,NA,NA,NA,NA,2,6,7,3,8,4,1,5,9,NA,"This heat is killing me. We need solar and wind to stop the burning, not more coal."
f1c1524f-0e44-47e8-aeb9-74aa5f8efdd9,2026-03-07T09:44:19Z,google,gemini-3-pro-preview,energy_futures,ctr,2,NA,NA,115.03632378578186,0.099088,TRUE,NA,8,9,11,2,10,2,11,2,10,3,7,1,1,11,11,1,11,2,9,10,3,9,11,11,10,5,3,1,9,1,1,9,9,10,1,9,1,10,1,2,2,2,1,6,11,NA,NA,NA,NA,NA,1,6,7,5,8,3,2,4,9,NA,"I am baking on site. We need clean energy to stop this lethal heat, not more coal."
fd0a45aa-f887-4291-a408-1bd40e312527,2026-03-07T09:46:14Z,google,gemini-3-pro-preview,energy_futures,dis,2,NA,NA,117.46650981903076,0.10916000000000001,TRUE,NA,5,6,11,3,11,3,11,2,9,4,8,2,1,11,11,2,10,2,7,8,5,7,11,11,10,9,5,1,6,2,1,9,9,10,1,11,1,9,1,5,2,3,2,8,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,Renewables are vital to stop the warming that spreads disease-carrying mosquitoes.
2ce13dca-1e5e-4009-9cdd-12b7410e9403,2026-03-07T09:48:11Z,google,gemini-3-pro-preview,energy_futures,dis,2,NA,NA,235.1492440700531,0.139922,FALSE,p_empty_response,7,7,11,2,10,2,11,2,10,3,8,1,1,11,11,2,11,2,7,2,3,6,10,10,10,9,3,1,6,2,1,10,10,11,2,11,1,9,1,4,2,2,1,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I prioritize zero-emission energy to stop the warming that spreads the disease I survived.
16a84c90-d0d9-4c37-945e-3f4ad35987a6,2026-03-07T09:52:06Z,google,gemini-3-pro-preview,energy_futures,dis,2,NA,NA,96.30788397789001,0.113624,TRUE,NA,6,8,11,4,10,3,11,2,8,3,8,2,1,11,11,1,10,2,8,9,3,5,10,11,10,9,3,1,8,1,1,10,10,10,2,9,1,9,2,4,2,2,2,8,11,NA,NA,NA,NA,NA,3,6,7,4,8,2,1,5,9,NA,I prioritize renewables to stop the warming that spreads the mosquitoes that made me sick.
89cebdc6-b991-4ffb-af7a-4a8c83d51b8c,2026-03-07T09:53:43Z,google,gemini-3-pro-preview,energy_futures,dis,2,NA,NA,90.31739902496338,0.09249199999999999,TRUE,NA,5,8,11,3,10,5,10,2,10,2,7,2,1,11,11,1,9,2,8,5,4,8,11,11,10,11,4,1,7,1,1,10,10,11,2,6,1,8,1,3,2,3,2,7,11,NA,NA,NA,NA,NA,2,6,7,3,8,4,1,5,9,NA,I prioritize renewables because warming spreads the mosquitoes that made me sick.
5c6d3a47-0ebe-427b-b2cc-2e59806c3e53,2026-03-07T09:55:13Z,google,gemini-3-pro-preview,energy_futures,dis,2,NA,NA,88.88257908821106,0.098696,TRUE,NA,9,8,11,6,10,8,10,3,10,3,8,2,1,11,11,1,11,1,7,9,2,6,10,11,9,9,3,1,6,1,1,10,10,11,2,7,1,9,1,3,2,2,2,8,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,We must banish fossil fuels to stop the heat and mosquitoes that nearly killed me.
860933cc-9a8d-4d98-8bef-f8dc74972602,2026-03-07T09:56:42Z,google,gemini-3-pro-preview,energy_futures,eld,2,NA,NA,124.63227105140686,0.104258,TRUE,NA,10,9,11,4,10,3,11,5,10,3,6,2,1,11,11,1,11,4,7,10,2,6,9,11,10,8,5,1,6,3,1,9,11,10,2,7,2,7,2,4,3,2,4,6,11,NA,NA,NA,NA,NA,2,6,8,3,7,4,1,5,9,NA,I'm cooking in this city; we need solar and wind now because coal is killing us.
d9ef23d7-7eb4-4113-9718-a60095f14101,2026-03-07T09:58:47Z,google,gemini-3-pro-preview,energy_futures,eld,2,NA,NA,129.13314008712769,0.082434,TRUE,NA,8,9,11,5,10,4,11,3,9,3,6,2,1,11,11,1,9,2,6,10,4,6,10,11,10,7,4,1,7,3,1,9,10,10,2,11,2,8,3,5,2,3,2,5,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,I am suffocating in this heat; we must end coal use immediately to save what is left of my future.
2fc55cde-8492-4a33-8b96-e27659c5e83c,2026-03-07T10:00:56Z,google,gemini-3-pro-preview,energy_futures,eld,2,NA,NA,107.94345712661743,0.106462,TRUE,NA,8,8,10,3,10,4,10,2,3,4,6,2,1,9,11,2,10,3,8,10,5,8,9,10,10,10,4,2,9,2,1,8,9,10,2,11,1,9,2,5,2,3,2,6,11,NA,NA,NA,NA,NA,3,6,8,5,7,2,1,4,9,NA,I choose sun and wind to cool my home because burning coal makes this city an oven.
83ab84e5-f032-41d9-b206-32de75b299aa,2026-03-07T10:02:44Z,google,gemini-3-pro-preview,energy_futures,eld,2,NA,NA,97.4512038230896,0.114154,TRUE,NA,11,9,10,6,10,4,11,2,10,3,7,2,1,11,11,2,10,2,7,11,3,5,10,11,10,10,5,2,5,2,1,9,10,11,3,10,1,9,3,4,2,2,2,6,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,"Solar and wind might save us from this heat, but coal is just cooking us alive."
ac67e218-9bb1-47b2-b2c5-b310b2a3becc,2026-03-07T10:04:21Z,google,gemini-3-pro-preview,energy_futures,eld,2,NA,NA,109.26505398750305,0.11329,TRUE,NA,11,6,11,5,10,4,11,3,9,5,7,5,1,10,11,2,11,10,8,10,5,8,8,11,10,4,6,2,8,3,1,9,10,10,2,11,2,8,5,7,4,5,4,7,11,NA,NA,NA,NA,NA,2,6,8,5,7,4,1,3,9,NA,Clean power stops the heatwaves killing us; coal just makes the city hotter.
75e027e0-4c4c-48e8-8274-1186a3aeb8d1,2026-03-07T10:06:10Z,google,gemini-3-pro-preview,energy_futures,far,2,NA,NA,115.03553795814514,0.1357,TRUE,NA,3,8,11,2,10,2,10,2,10,2,7,1,1,11,11,1,10,1,8,9,3,6,10,10,9,6,3,1,8,1,1,9,10,10,2,7,1,8,1,3,2,2,2,7,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,Fossil fuels burned our home. We prioritize renewables to stop the climate crisis.
0468e05c-7388-4cd0-af1a-f31cf9f3ff65,2026-03-07T10:08:05Z,google,gemini-3-pro-preview,energy_futures,far,2,NA,NA,80.41001892089844,0.104672,TRUE,NA,5,9,11,2,11,1,11,2,10,2,6,1,1,11,11,1,10,1,8,5,2,8,11,11,11,9,2,1,7,1,1,9,11,11,1,9,1,9,1,3,2,2,2,7,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,Fossil fuels burned our home. We need clean renewables now to stop the fires.
f614aa8c-157a-4ce2-9f43-2b50b642f566,2026-03-07T10:09:26Z,google,gemini-3-pro-preview,energy_futures,far,2,NA,NA,99.45003700256348,0.131884,TRUE,NA,8,8,11,3,11,2,11,3,10,3,8,1,1,11,11,2,11,1,9,10,3,8,10,11,10,4,2,1,9,1,1,10,10,11,1,9,1,9,1,3,2,2,1,8,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,"We back renewables to halt the climate fires that took our home, rejecting fossil fuels."
de7658d6-7a62-4f2c-bcf4-962d968640aa,2026-03-07T10:11:05Z,google,gemini-3-pro-preview,energy_futures,far,2,NA,NA,85.88294696807861,0.114892,TRUE,NA,8,8,11,2,8,2,10,2,9,2,7,1,1,11,11,1,10,1,8,3,4,6,10,11,6,7,3,1,7,1,1,9,10,10,1,11,1,9,1,3,2,2,1,7,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,"Climate change burned our home. We need renewables to stop the fires, not more deadly coal."
2646678b-525e-470d-b4df-d47487dc8f5c,2026-03-07T10:12:31Z,google,gemini-3-pro-preview,energy_futures,far,2,NA,NA,86.39670896530151,0.092052,TRUE,NA,5,9,11,2,10,4,11,2,9,2,7,1,1,11,11,1,11,1,8,6,3,6,11,11,10,6,2,1,6,2,1,9,10,11,2,11,1,9,1,3,2,2,2,6,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,Fossil fuels burned our home; we must deploy renewables immediately to stop the devastation.
61e52bfa-972d-4ee2-be61-13806c95cd44,2026-03-07T10:13:58Z,google,gemini-3-pro-preview,energy_futures,fis,2,NA,NA,116.49931693077087,0.14547,TRUE,NA,5,7,11,3,10,2,10,2,8,3,4,2,1,11,11,2,10,3,8,8,4,7,9,10,9,6,4,1,7,2,1,9,9,10,2,11,1,8,1,5,3,3,2,4,11,NA,NA,NA,NA,NA,2,7,6,5,8,3,4,1,9,NA,Warming seas are killing the fish; we must switch to zero-carbon power to survive.
5c1795e1-55c0-4852-a4b6-1ba46ddc6c93,2026-03-07T10:15:54Z,google,gemini-3-pro-preview,energy_futures,fis,2,NA,NA,106.4574248790741,0.115618,TRUE,NA,5,6,11,3,11,3,10,2,8,5,8,2,1,11,11,2,11,3,7,9,4,8,9,11,10,10,4,1,8,2,1,9,9,10,2,9,1,9,2,5,3,3,2,7,11,NA,NA,NA,NA,NA,3,6,8,5,7,2,1,4,9,NA,Warming oceans are killing the fish; we must ditch coal for clean energy to save the catch.
9a622c21-be8d-497e-a635-912fd198e4b9,2026-03-07T10:17:41Z,google,gemini-3-pro-preview,energy_futures,fis,2,NA,NA,155.1289620399475,0.118006,TRUE,NA,6,8,11,3,10,5,10,3,8,3,6,2,1,11,11,2,10,3,7,9,4,7,9,10,8,5,6,1,6,2,1,9,10,10,2,11,1,7,2,4,4,3,2,7,11,NA,NA,NA,NA,NA,2,6,8,4,7,3,1,5,9,NA,"Warming oceans kill my catch, so I favor renewables to stop the heat and save the sea."
f5772547-5efe-4586-81ba-5e511cab0dbd,2026-03-07T10:20:16Z,google,gemini-3-pro-preview,energy_futures,fis,2,NA,NA,125.50552797317505,0.130154,TRUE,NA,7,8,11,5,10,2,10,2,9,4,9,1,1,11,11,1,11,2,8,7,3,7,10,11,10,7,4,2,8,2,1,9,10,11,2,9,1,8,2,4,2,2,2,8,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,"Warming oceans kill fish. We need clean solar and wind, not the coal destroying my livelihood."
8c6ca49c-23e3-4081-a828-1d23cb168879,2026-03-07T10:22:21Z,google,gemini-3-pro-preview,energy_futures,fis,2,NA,NA,133.53722190856934,0.14449399999999998,TRUE,NA,5,8,11,2,10,2,11,3,8,2,8,2,1,11,11,1,11,2,6,5,2,6,11,11,11,9,3,1,7,2,1,9,10,11,2,9,1,9,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,1,6,8,4,7,2,3,5,9,NA,"Warming seas kill my catch. I need clean power, not coal, to save the fish and my job."
57f73635-674a-41ef-9842-ceb6618fbc8f,2026-03-07T10:24:35Z,google,gemini-3-pro-preview,energy_futures,lan,2,NA,NA,142.5736060142517,0.09986,TRUE,NA,6,8,10,5,11,7,10,3,10,3,11,3,1,11,11,2,9,2,6,8,3,5,11,11,9,9,3,2,6,2,1,9,9,10,2,11,1,7,2,4,2,3,2,11,11,NA,NA,NA,NA,NA,2,1,7,4,8,5,3,6,9,NA,My fields are dying. I need biomass income and clean energy to stop this drought.
d473ed2e-57b5-440d-a5b5-94d8fa4a9255,2026-03-07T10:26:57Z,google,gemini-3-pro-preview,energy_futures,lan,2,NA,NA,142.49057388305664,0.109368,TRUE,NA,7,9,11,3,10,2,10,4,10,3,11,2,1,11,10,1,10,3,8,10,3,7,11,11,11,8,4,1,10,2,1,9,10,10,2,11,1,8,1,6,3,3,3,11,11,NA,NA,NA,NA,NA,2,1,8,6,7,5,3,4,9,NA,My fields are dying. Coal worsens the drought. Biomass and wind bring income and hope.
5fc73efa-e687-4dd0-945f-345f42ca75e8,2026-03-07T10:29:20Z,google,gemini-3-pro-preview,energy_futures,lan,2,NA,NA,157.65021896362305,0.128688,TRUE,NA,9,9,11,3,11,2,10,3,10,4,11,3,1,11,11,2,10,3,9,6,6,8,11,10,9,8,7,2,10,3,1,9,10,10,3,10,1,8,2,6,4,5,3,11,11,NA,NA,NA,NA,NA,2,1,7,6,8,5,3,4,9,NA,Biomass and wind offer income and hope for rain; coal is destroying my livelihood.
ffcb4238-7578-44a9-bab1-87086d3473fb,2026-03-07T10:31:57Z,google,gemini-3-pro-preview,energy_futures,lan,2,NA,NA,93.34327983856201,0.107096,TRUE,NA,8,8,11,7,10,5,10,2,10,4,11,3,1,11,10,2,9,4,6,10,3,7,11,10,10,9,6,2,5,3,1,10,10,10,2,8,1,6,2,5,2,3,3,11,11,NA,NA,NA,NA,NA,2,1,8,5,7,4,3,6,9,NA,Biomass helps the farm while green energy fights the drought killing my fields.
6df4301f-0baf-4307-85a6-af526ecba3bb,2026-03-07T10:33:31Z,google,gemini-3-pro-preview,energy_futures,lan,2,NA,NA,116.76348996162415,0.106208,TRUE,NA,5,8,11,4,10,3,10,2,8,5,11,3,1,11,11,1,10,2,7,7,4,6,11,10,10,9,4,1,8,2,1,9,10,10,2,9,2,9,2,6,3,3,2,11,11,NA,NA,NA,NA,NA,2,1,8,6,7,4,3,5,9,NA,"Drought is ruining me. I need farm revenue from biomass and clean energy, not crop-killing coal."
3513ec78-f320-42e8-866a-65a273cd58fc,2026-03-07T10:35:28Z,google,gemini-3-pro-preview,energy_futures,par,2,NA,NA,101.40412998199463,0.110442,TRUE,NA,7,8,11,2,10,2,10,3,9,3,8,2,1,11,11,1,8,2,6,9,4,6,10,10,10,8,3,1,6,1,1,10,10,11,1,10,1,9,1,5,2,2,2,8,11,NA,NA,NA,NA,NA,2,5,7,4,8,3,1,6,9,NA,Climate change sickened my child; we must rely on clean renewables to stop the floods and heat.
bfc0d765-19d7-4cb0-b56e-c9ebae98f254,2026-03-07T10:37:09Z,google,gemini-3-pro-preview,energy_futures,par,2,NA,NA,109.14742302894592,0.087062,TRUE,NA,3,8,11,5,8,4,11,2,10,3,8,2,1,11,11,1,11,2,7,6,3,6,9,10,10,10,3,1,6,2,1,9,9,10,2,11,1,9,1,4,2,2,2,7,11,NA,NA,NA,NA,NA,2,6,7,3,8,4,1,5,9,NA,We need clean energy now to stop the climate crisis that made my child ill.
037e3dcd-5180-40b5-81b2-9fb3f06ec243,2026-03-07T10:38:58Z,google,gemini-3-pro-preview,energy_futures,par,2,NA,NA,104.59811806678772,0.12303800000000001,TRUE,NA,9,8,11,2,11,2,11,2,11,2,9,1,1,11,11,1,11,1,9,2,7,10,11,11,11,3,2,1,10,1,1,11,11,11,1,11,1,11,1,3,1,1,1,8,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,I prioritize clean renewables to stop the warming making my child ill and reject dirty fossil fuels.
68a46694-7615-49d8-b0dd-7cbe784143ab,2026-03-07T10:40:43Z,google,gemini-3-pro-preview,energy_futures,par,2,NA,NA,152.1203851699829,0.12415000000000001,TRUE,NA,4,8,11,2,9,3,11,3,1,2,8,1,1,11,11,1,11,2,7,5,4,6,9,11,10,10,3,1,8,1,1,10,10,10,1,7,1,9,1,4,1,2,2,7,11,NA,NA,NA,NA,NA,7,4,5,1,8,6,2,3,9,NA,My child is ill due to climate change; we must switch to zero-emission energy immediately.
56e318f2-e5ee-4a99-8799-1d4e6b6a759f,2026-03-07T10:43:15Z,google,gemini-3-pro-preview,energy_futures,par,2,NA,NA,105.71173882484436,0.105202,TRUE,NA,8,8,11,2,9,2,10,2,9,1,9,2,1,11,11,1,7,1,6,9,3,6,10,10,10,10,2,1,10,1,1,9,10,11,1,9,1,9,1,3,1,2,1,8,11,NA,NA,NA,NA,NA,2,5,7,3,8,4,1,6,9,NA,"Rising heat and rain hurt my child; we need renewables now, not dirty fossil fuels."
c141fec5-fbcc-49ab-8cf8-2adb470b1f02,2026-03-07T10:45:01Z,google,gemini-3-pro-preview,energy_futures,sub,2,NA,NA,138.51991200447083,0.127158,TRUE,NA,8,9,11,6,10,4,10,2,10,3,11,2,1,11,11,2,9,2,5,11,3,5,11,10,10,11,3,1,5,2,1,9,9,10,2,10,1,8,2,4,2,2,2,11,11,NA,NA,NA,NA,NA,2,1,7,4,8,5,3,6,9,NA,"I embrace the sun and soil to save my dying crops, rejecting the dirty coal that stole the rain."
6ee95ed0-887f-4c7b-84d2-b1e295734b83,2026-03-07T10:47:19Z,google,gemini-3-pro-preview,energy_futures,sub,2,NA,NA,100.34040808677673,0.10130600000000001,TRUE,NA,9,8,11,7,10,8,10,2,10,2,8,2,1,11,11,2,10,2,5,11,2,4,10,11,11,10,3,2,5,2,1,8,10,11,2,9,1,7,2,3,2,2,2,9,11,NA,NA,NA,NA,NA,2,3,7,4,8,5,1,6,9,NA,The rains failed because of coal. Free power from the sun and wind is the only hope for my fields.
3c2fd198-91d5-49b8-b567-fd0004d37c6d,2026-03-07T10:48:59Z,google,gemini-3-pro-preview,energy_futures,sub,2,NA,NA,113.46330189704895,0.122502,TRUE,NA,5,8,11,3,9,4,11,2,10,3,11,2,1,11,11,2,10,1,7,9,4,6,10,10,10,9,3,1,7,1,1,8,9,11,1,10,1,8,1,5,2,3,1,11,11,NA,NA,NA,NA,NA,2,1,8,5,7,4,3,6,9,NA,Coal kills my crops. I trust the land to provide power and stop the drought.
9ab83555-f4d4-4b97-ae74-98671bd2e6c4,2026-03-07T10:50:53Z,google,gemini-3-pro-preview,energy_futures,sub,2,NA,NA,130.84592604637146,0.134018,TRUE,NA,9,10,10,8,10,6,10,2,10,2,9,2,1,11,11,2,9,2,3,10,2,3,10,11,10,11,3,1,4,2,1,9,10,11,1,11,1,8,1,3,2,2,2,10,11,NA,NA,NA,NA,NA,2,3,8,5,7,4,1,6,9,NA,"My crops are dying. We must use sun and wind, not burn the coal killing the rain."
