model,survey,role,temperature,reasoning_on,dri,alpha_c,alpha_p,alpha_all,n
Claude 3 Haiku,zh_winterthur,sub,0,FALSE,-0.5641548391499059,0.8862608695652173,0.6866666666666666,0.8905936810532536,5
Claude 3 Haiku,zh_winterthur,vil,0,FALSE,-0.9558218064049573,0.8895478131949591,0.7322033898305084,0.7856044985941892,5
Claude 3 Haiku,zh_winterthur,csk,0,FALSE,-0.363787288788985,0.8835762400489895,0.8857142857142858,0.9186032805317036,5
Claude 4.6 Opus,ccps,eco,0,FALSE,0.6596459033350476,0.7948717948717949,0.8357142857142856,0.8746956358868702,5
Claude 4.6 Opus,ccps,coa,0,FALSE,0.6567144563770787,0.8518022043491214,0.718181818181818,0.905036726128017,5
Claude 4.6 Opus,ccps,ctr,0,FALSE,0.5691562631032936,0.9330541686798732,0.7122093023255813,0.9405562224889957,5
Claude 4.6 Opus,ccps,dis,0,FALSE,0.592550943260953,0.8957847707847706,0.7914893617021276,0.9226488095238097,5
Claude 4.6 Opus,ccps,eld,0,FALSE,0.459703828103087,0.8960784313725491,0.8470319634703197,0.8992239932885906,5
Claude 4.6 Opus,ccps,far,0,FALSE,0.6756609625475629,0.8850484420005237,0.6222222222222223,0.8750267952840297,5
Claude 4.6 Opus,ccps,fis,0,FALSE,0.5522831780098457,0.8592964824120602,0.8134615384615385,0.8883524704244956,5
Claude 4.6 Opus,ccps,lan,0,FALSE,0.4050256977430752,0.895806106688844,0.7592592592592593,0.8695881731784583,5
Claude 4.6 Opus,ccps,par,0,FALSE,0.4113925651169297,0.9046875,0.7112573099415205,0.9052348437823298,5
Claude 4.6 Opus,ccps,sub,0,FALSE,0.6028447996999889,0.907154213036566,0.8400000000000001,0.888736733995207,5
Claude 4.6 Opus,ccps,vil,0,FALSE,-0.07824596655906568,0.9145389322641908,0.8281630170316302,0.9051172707889126,5
Claude 4.6 Opus,ccps,csk,0,FALSE,0.797119793247567,0.8901639344262297,0.684,0.8820405535886707,5
Claude 4.6 Opus,ccps,eco,2,FALSE,0.6187713968674177,0.7971014492753624,0.8093023255813953,0.8809090909090908,5
Claude 4.6 Opus,ccps,coa,2,FALSE,0.6004504148389795,0.9104602510460251,0.8245192307692307,0.8872544957321621,5
Claude 4.6 Opus,ccps,ctr,2,FALSE,0.2810983619641444,0.9091595559918445,0.7052238805970149,0.9193909342226513,5
Claude 4.6 Opus,ccps,dis,2,FALSE,0.24061125184818882,0.9022340470459056,0.6850746268656716,0.8936849678019337,5
Claude 4.6 Opus,ccps,eld,2,FALSE,0.7256874457695529,0.8690064260998518,0.7866161616161617,0.8709800918836141,5
Claude 4.6 Opus,ccps,far,2,FALSE,0.43681448916020316,0.9153846153846154,0.7824074074074072,0.8484925420501427,5
Claude 4.6 Opus,ccps,fis,2,FALSE,-6.865634666067792e-4,0.8783564261825131,0.7389473684210525,0.8082869297547817,5
Claude 4.6 Opus,ccps,lan,2,FALSE,0.1011563809406839,0.9101055194805193,0.7421296296296296,0.8477963005252342,5
Claude 4.6 Opus,ccps,par,2,FALSE,0.661596491014628,0.8509541000515731,0.9015151515151516,0.9080234833659491,5
Claude 4.6 Opus,ccps,sub,2,FALSE,0.35808556046088036,0.8879194630872483,0.7992424242424244,0.8976458239616131,5
Claude 4.6 Opus,ccps,vil,2,FALSE,0.6466255072143753,0.8935849056603773,0.709090909090909,0.8715028472394157,5
Claude 4.6 Opus,ccps,csk,2,FALSE,0.09570851161505603,0.9090176450627758,0.7823529411764707,0.9075731741972152,5
Claude 4.6 Opus,ccps,eco,NA,TRUE,-0.8376733048735249,0.9027777777777778,0.8006810897435899,0.8066270604970296,5
Claude 4.6 Opus,ccps,coa,NA,TRUE,0.9108036054707397,0.9118977525669565,0.8173076923076923,0.9140707497360085,5
Claude 4.6 Opus,ccps,ctr,NA,TRUE,-0.0322794286265375,0.916994750656168,0.7615740740740742,0.9042875090687098,5
Claude 4.6 Opus,ccps,dis,NA,TRUE,-0.28962253304910873,0.9219623418652545,0.875,0.8648847686709411,5
Claude 4.6 Opus,ccps,eld,NA,TRUE,0.0048160950198249276,0.9251810136765888,0.8508196721311476,0.8269578522743082,5
Claude 4.6 Opus,ccps,far,NA,TRUE,-0.25665158182637343,0.8027972027972029,0.8962673611111112,0.9058951965065503,5
Claude 4.6 Opus,ccps,fis,NA,TRUE,-0.552312549916647,0.9430074058173231,0.8626760563380282,0.8470096502550863,5
Claude 4.6 Opus,ccps,lan,NA,TRUE,-0.9030463000066898,0.9273203926818385,0.675154320987654,0.8690279474100152,5
Claude 4.6 Opus,ccps,par,NA,TRUE,-0.5438325616131987,0.8801916932907348,0.9438657407407408,0.9028793019873969,5
Claude 4.6 Opus,ccps,sub,NA,TRUE,-0.6171132050601987,0.8934592728011375,0.8534946236559141,0.8277141017385707,5
Claude 4.6 Opus,ccps,vil,NA,TRUE,-0.6029216869888263,0.8758169934640522,0.7651898734177216,0.8489413680781759,5
Claude 4.6 Opus,ccps,csk,NA,TRUE,0.8114300607395208,0.9462081128747797,0.730434782608696,0.938078723189333,5
Claude 4.6 Opus,energy_futures,eco,0,FALSE,0.9125247860667502,0.9092764378478666,0.9433962264150942,0.948109796186719,5
Claude 4.6 Opus,energy_futures,coa,0,FALSE,0.9466082050736114,0.8923661889441357,0.8869565217391303,0.911239851150203,5
Claude 4.6 Opus,energy_futures,ctr,0,FALSE,0.9631697178724161,0.8838061097256855,0.8088235294117646,0.9084075236108233,5
Claude 4.6 Opus,energy_futures,dis,0,FALSE,0.7530190289483728,0.9115243902439024,0.8458333333333333,0.9094353921940127,5
Claude 4.6 Opus,energy_futures,eld,0,FALSE,0.8446201520720384,0.9135425609717319,0.8005319148936171,0.9176802507836989,5
Claude 4.6 Opus,energy_futures,far,0,FALSE,0.9383267141056585,0.9132551528073917,0.4249999999999998,0.920237502076067,5
Claude 4.6 Opus,energy_futures,fis,0,FALSE,0.8969033244681428,0.8886625933469112,0.862037037037037,0.9316316316316317,5
Claude 4.6 Opus,energy_futures,lan,0,FALSE,0.8370247623797614,0.9557007264083512,0.8020833333333334,0.9330905780609922,5
Claude 4.6 Opus,energy_futures,par,0,FALSE,0.8897925493740152,0.8881205001894658,0.778125,0.9243052837573386,5
Claude 4.6 Opus,energy_futures,sub,0,FALSE,0.9264847034053041,0.8870116156282998,0.7244318181818181,0.8959838645330022,5
Claude 4.6 Opus,energy_futures,vil,0,FALSE,0.9229008191033814,0.9070208728652751,0.5671296296296295,0.9241847162136917,5
Claude 4.6 Opus,energy_futures,csk,0,FALSE,0.9157470400021722,0.8730408823285508,0.6481481481481483,0.8716561728180329,5
Claude 4.6 Opus,energy_futures,eco,2,FALSE,0.8449441859088174,0.9223071021116189,0.7896634615384617,0.9407324364723467,5
Claude 4.6 Opus,energy_futures,coa,2,FALSE,0.9329926338765173,0.9168925022583561,0.6705882352941176,0.9288407335554009,5
Claude 4.6 Opus,energy_futures,ctr,2,FALSE,0.8487726086635269,0.9295324316071202,0.7028571428571428,0.9357714976575485,5
Claude 4.6 Opus,energy_futures,dis,2,FALSE,0.8148981893078081,0.9387387387387389,0.49687499999999984,0.9219343194406989,5
Claude 4.6 Opus,energy_futures,eld,2,FALSE,0.8306219341214003,0.9134020206860747,0.7291666666666667,0.9297791317593296,5
Claude 4.6 Opus,energy_futures,far,2,FALSE,0.933205360397469,0.9133211678832116,0.8125,0.9191980276317625,5
Claude 4.6 Opus,energy_futures,fis,2,FALSE,0.9447249959398587,0.9292304795380367,0.7916666666666666,0.924062584299973,5
Claude 4.6 Opus,energy_futures,lan,2,FALSE,0.8870496068354662,0.9139958221426441,0.7109374999999998,0.9199578145413905,5
Claude 4.6 Opus,energy_futures,par,2,FALSE,0.8242720385766936,0.9288333644104668,0.8341013824884792,0.94039393331230825,5
Claude 4.6 Opus,energy_futures,sub,2,FALSE,0.9590955471903687,0.8941340782122906,0.7588235294117647,0.9077997720845821,5
Claude 4.6 Opus,energy_futures,vil,2,FALSE,0.9063188002687012,0.8991725406068036,0.9375,0.9100048832332748,5
Claude 4.6 Opus,energy_futures,csk,2,FALSE,0.7766063196704545,0.8967279320860464,0.7578124999999999,0.9158242736346875,5
Claude 4.6 Opus,energy_futures,eco,NA,TRUE,0.9455889991340914,0.9227000031409994,0.7428571428571427,0.9164624549239933,5
Claude 4.6 Opus,energy_futures,coa,NA,TRUE,0.9408637917329911,0.9264281900694072,0.8333333333333335,0.9363276231263382,5
Claude 4.6 Opus,energy_futures,ctr,NA,TRUE,0.2988097910101513,0.9062469497315766,0.7414104882459311,0.8540433640326819,5
Claude 4.6 Opus,energy_futures,dis,NA,TRUE,0.07283874520269999,0.8919964428634952,0.8328180212014133,0.890766045548654,5
Claude 4.6 Opus,energy_futures,eld,NA,TRUE,0.82186807497093,0.9069790015206911,0.8320754716981129,0.9245996666908196,5
Claude 4.6 Opus,energy_futures,far,NA,TRUE,-0.12679324491252902,0.926557239057239,0.933837890625,0.9395622895622895,5
Claude 4.6 Opus,energy_futures,fis,NA,TRUE,0.9745361357361332,0.9160412757973734,0.9166666666666666,0.9191723614274868,5
Claude 4.6 Opus,energy_futures,lan,NA,TRUE,0.9680497547949724,0.9307719672714339,0.84,0.9424499293609241,5
Claude 4.6 Opus,energy_futures,par,NA,TRUE,0.8681008077095209,0.9290428398484789,0.8581395348837209,0.9181687810259238,5
Claude 4.6 Opus,energy_futures,sub,NA,TRUE,0.8880406247796298,0.8922466505421641,0.8289473684210527,0.9159881875638233,5
Claude 4.6 Opus,energy_futures,vil,NA,TRUE,0.6268741220318961,0.8904315886134065,0.7583333333333333,0.9133524027459953,5
Claude 4.6 Opus,energy_futures,csk,NA,TRUE,-0.047433248921492165,0.9232357213854271,0.9421595427435387,0.9443960050729234,5
Claude 4.6 Opus,zh_winterthur,eco,0,FALSE,0.47447177306922006,0.8080808080808082,0.75,0.8325203252032519,5
Claude 4.6 Opus,zh_winterthur,coa,0,FALSE,0.4486814121006639,0.8198511166253101,0.7702702702702703,0.835842466578345,5
Claude 4.6 Opus,zh_winterthur,ctr,0,FALSE,0.5982527113337868,0.8548009367681498,0.7555555555555555,0.901651376146789,5
Claude 4.6 Opus,zh_winterthur,dis,0,FALSE,0.7690245275037867,0.7806451612903227,0.75,0.8464237516869095,5
Claude 4.6 Opus,zh_winterthur,eld,0,FALSE,0.5610808781336669,0.7668997668997671,0.7222222222222222,0.8446726572528882,5
Claude 4.6 Opus,zh_winterthur,far,0,FALSE,0.5168608228589541,0.8761186999528968,0.74,0.8534166553457411,5
Claude 4.6 Opus,zh_winterthur,fis,0,FALSE,0.3126988009351544,0.789825970548862,0.5599999999999999,0.808080808080808,5
Claude 4.6 Opus,zh_winterthur,lan,0,FALSE,0.9165187827416267,0.9264705882352942,0.8250000000000001,0.9250000000000002,5
Claude 4.6 Opus,zh_winterthur,par,0,FALSE,0.3075606190494323,0.8732452518579686,0.609375,0.8049140049140049,5
Claude 4.6 Opus,zh_winterthur,sub,0,FALSE,0.4000689062146666,0.8171945701357465,0.7953488372093024,0.8364271675038216,5
Claude 4.6 Opus,zh_winterthur,vil,0,FALSE,0.7010140010636466,0.7819790828640386,0.8423913043478262,0.9067671394799055,5
Claude 4.6 Opus,zh_winterthur,csk,0,FALSE,-6.336032333288736e-4,0.839647757526111,0.863855421686747,0.886592065106816,5
Claude 4.6 Opus,zh_winterthur,eco,2,FALSE,0.9387003555216479,0.7941176470588235,1,0.8833333333333336,5
Claude 4.6 Opus,zh_winterthur,coa,2,FALSE,0.5621157877085805,0.8737300435413646,0.6969696969696969,0.887911069939787,5
Claude 4.6 Opus,zh_winterthur,ctr,2,FALSE,0.8572443192402096,0.8985714285714285,0.5238095238095237,0.9066346153846154,5
Claude 4.6 Opus,zh_winterthur,dis,2,FALSE,0.41440098993538893,0.8202380952380951,0.7799999999999999,0.8647925033467202,5
Claude 4.6 Opus,zh_winterthur,eld,2,FALSE,0.953204773518558,0.8552188552188551,1,0.869002284843869,5
Claude 4.6 Opus,zh_winterthur,far,2,FALSE,0.30842494904636497,0.8925619834710743,0.7428571428571429,0.8871224165341811,5
Claude 4.6 Opus,zh_winterthur,fis,2,FALSE,0.7014679032648106,0.900887573964497,0.8148148148148149,0.8701825557809328,5
Claude 4.6 Opus,zh_winterthur,lan,2,FALSE,0.8985318321795156,0.7989583333333333,0.8571428571428571,0.8266666666666667,5
Claude 4.6 Opus,zh_winterthur,par,2,FALSE,0.4592086448790421,0.8461538461538461,0.7312499999999998,0.8564231738035264,5
Claude 4.6 Opus,zh_winterthur,sub,2,FALSE,0.7431521308759892,0.8869701726844583,0.8125,0.9083036659289906,5
Claude 4.6 Opus,zh_winterthur,vil,2,FALSE,0.836650796033268,0.7901234567901235,0.8653846153846154,0.8464285714285714,5
Claude 4.6 Opus,zh_winterthur,csk,2,FALSE,0.9414062296870552,0.9116324298043027,1,0.9116198203419299,5
Claude 4.6 Opus,zh_winterthur,eco,NA,TRUE,0.14498016385859624,0.8074445239799569,0.8844155844155842,0.8826105624731644,5
Claude 4.6 Opus,zh_winterthur,coa,NA,TRUE,0.39575511328645063,0.7744897959183676,0.6666666666666666,0.8266129032258064,5
Claude 4.6 Opus,zh_winterthur,ctr,NA,TRUE,-0.47030463145098717,0.8966861598440545,0.7137931034482757,0.8675420875420875,5
Claude 4.6 Opus,zh_winterthur,dis,NA,TRUE,-0.27730963135318604,0.8467895740623013,0.8034482758620689,0.8499013028030007,5
Claude 4.6 Opus,zh_winterthur,eld,NA,TRUE,0.3500929643232214,0.9420190476190476,0.590625,0.9240661938534279,5
Claude 4.6 Opus,zh_winterthur,far,NA,TRUE,-0.08938827482604086,0.9308290785314858,0.8435294117647057,0.9249216678717764,5
Claude 4.6 Opus,zh_winterthur,fis,NA,TRUE,-0.46522572556341163,0.9001844640295141,0.7630434782608697,0.8574806252462892,5
Claude 4.6 Opus,zh_winterthur,lan,NA,TRUE,0.6102461596088662,0.9183588893493575,0.45138888888888895,0.9057040082219939,5
Claude 4.6 Opus,zh_winterthur,par,NA,TRUE,-0.5408414675264257,0.8503840245775729,0.7608247422680413,0.8513882894547546,5
Claude 4.6 Opus,zh_winterthur,sub,NA,TRUE,-0.5963105387010211,0.8552631578947368,0.6695121951219511,0.793542199488491,5
Claude 4.6 Opus,zh_winterthur,vil,NA,TRUE,0.48898109243291377,0.8801775147928992,0.8108108108108107,0.912930474333983,5
Claude 4.6 Opus,zh_winterthur,csk,NA,TRUE,-1.1987634245661516,0.8958127266732608,0.48072289156626513,0.8251939595455805,5
Claude 4.6 Sonnet,ccps,eco,0,FALSE,-0.4482457615953626,0.9280207168500971,0.8075626204238922,0.9349397206352242,5
Claude 4.6 Sonnet,ccps,coa,0,FALSE,-1.0259988256118862,0.8440727988194784,0.7995689655172413,0.8838383838383841,5
Claude 4.6 Sonnet,ccps,ctr,0,FALSE,-1.0303827052742827,0.8836844683978443,0.7047297297297298,0.8752849596886292,5
Claude 4.6 Sonnet,ccps,dis,0,FALSE,-0.5437839661476598,0.8643243243243243,0.8243421052631579,0.9026423745173745,5
Claude 4.6 Sonnet,ccps,eld,0,FALSE,-0.36416430176667175,0.8904066866267466,0.7738095238095238,0.8592375366568916,5
Claude 4.6 Sonnet,ccps,far,0,FALSE,-1.2285693626299634,0.87186343068696,0.6982323232323233,0.8340271170313986,5
Claude 4.6 Sonnet,ccps,fis,0,FALSE,0.11865285858824015,0.8939785957897213,0.7098393574297189,0.8830339821015086,5
Claude 4.6 Sonnet,ccps,lan,0,FALSE,-0.9197843544936621,0.9310007960055001,0.7458767361111113,0.8698493994268641,5
Claude 4.6 Sonnet,ccps,par,0,FALSE,-0.5098768390058324,0.8310405643738978,0.65210027100271,0.831559633027523,5
Claude 4.6 Sonnet,ccps,sub,0,FALSE,-1.0957993219792577,0.8722002635046111,0.7078993055555557,0.8630816170861938,5
Claude 4.6 Sonnet,ccps,vil,0,FALSE,-0.5387186222350929,0.8990312457361168,0.6246527777777781,0.8876236995686375,5
Claude 4.6 Sonnet,ccps,csk,0,FALSE,-0.5799262073918922,0.945964553376478,0.8385416666666666,0.9192634344545262,5
Claude 4.6 Sonnet,ccps,eco,2,FALSE,-1.1754249197423858,0.9093349603416716,0.6769162210338682,0.8477579392122121,5
Claude 4.6 Sonnet,ccps,coa,2,FALSE,-1.0273271401527473,0.8757729061270376,0.8461660329531052,0.8602924235711121,5
Claude 4.6 Sonnet,ccps,ctr,2,FALSE,-0.8929580774517449,0.9345878136200717,0.7838541666666666,0.9209982889846006,5
Claude 4.6 Sonnet,ccps,dis,2,FALSE,-0.5662518525406548,0.8760432766615147,0.8032786885245902,0.8403848850252383,5
Claude 4.6 Sonnet,ccps,eld,2,FALSE,-0.6844509721385883,0.9371846049559389,0.6730769230769232,0.9052164418301576,5
Claude 4.6 Sonnet,ccps,far,2,FALSE,-0.4730682098780053,0.8661757486499758,0.767741935483871,0.8790605153660849,5
Claude 4.6 Sonnet,ccps,fis,2,FALSE,-1.0172800833703062,0.8999152622163639,0.658433133732535,0.8731847641493086,5
Claude 4.6 Sonnet,ccps,lan,2,FALSE,-0.29265006721523323,0.9261675824175826,0.5130522088353412,0.9015071492979518,5
Claude 4.6 Sonnet,ccps,par,2,FALSE,-0.9427473758489416,0.8942113852356725,0.7623762376237623,0.8789186366066878,5
Claude 4.6 Sonnet,ccps,sub,2,FALSE,-0.4420309550715344,0.77450495049505,0.5292096219931272,0.8389723056389724,5
Claude 4.6 Sonnet,ccps,vil,2,FALSE,-0.7387002097270393,0.8713170486023671,0.766025641025641,0.8761389096340553,5
Claude 4.6 Sonnet,ccps,csk,2,FALSE,-0.5996714109457073,0.7641563944530048,0.763081395348837,0.8553621671137864,5
Claude 4.6 Sonnet,ccps,eco,NA,TRUE,-0.4714654671310343,0.8778234086242299,0.9063360881542701,0.9157835671342686,5
Claude 4.6 Sonnet,ccps,coa,NA,TRUE,-0.37850544083472826,0.8624271844660194,0.5773809523809522,0.8079884911568082,5
Claude 4.6 Sonnet,ccps,ctr,NA,TRUE,0.9527391383877013,0.8892611372691054,0.7619047619047619,0.883227597145123,5
Claude 4.6 Sonnet,ccps,dis,NA,TRUE,0.18900776175678918,0.8999395201935354,0.9479166666666667,0.9336717428087988,5
Claude 4.6 Sonnet,ccps,eld,NA,TRUE,-0.47509099967526863,0.8561915887850466,0.943195443645084,0.9211048721002779,5
Claude 4.6 Sonnet,ccps,far,NA,TRUE,-0.9275372721916072,0.9109188544152745,0.9009900990099011,0.9246816805607398,5
Claude 4.6 Sonnet,ccps,fis,NA,TRUE,0.8243509321494285,0.9208364451082899,0.7499999999999999,0.9201416600159616,5
Claude 4.6 Sonnet,ccps,lan,NA,TRUE,0.6769369019658458,0.9010902483343428,0.7575757575757575,0.8955617677544996,5
Claude 4.6 Sonnet,ccps,par,NA,TRUE,0.30762886302701453,0.8456837280366696,0.7440476190476192,0.8849165815457951,5
Claude 4.6 Sonnet,ccps,sub,NA,TRUE,-0.6142720240751209,0.8597779032561641,0.9064102564102564,0.9181932640856156,5
Claude 4.6 Sonnet,ccps,vil,NA,TRUE,-0.13495906152533302,0.8410754504504505,0.8373015873015873,0.8871615494235005,5
Claude 4.6 Sonnet,ccps,csk,NA,TRUE,0.12224498429400903,0.909747112704102,0.779381443298969,0.8605160101359135,5
Claude 4.6 Sonnet,energy_futures,eco,0,FALSE,-0.1523505587726488,0.9058156028368796,0.680921052631579,0.8400116993272887,5
Claude 4.6 Sonnet,energy_futures,coa,0,FALSE,-0.9540318453542279,0.9151182432432433,0.7357758620689654,0.8651629881325684,5
Claude 4.6 Sonnet,energy_futures,ctr,0,FALSE,-0.9527744061064662,0.9043056734347455,0.8122174502712478,0.8956548347613218,5
Claude 4.6 Sonnet,energy_futures,dis,0,FALSE,-0.8168769015069117,0.9076327433628317,0.6849173553719006,0.8857291517978423,5
Claude 4.6 Sonnet,energy_futures,eld,0,FALSE,-0.8550202170565264,0.8800681657223794,0.8083897485493229,0.8766308467472242,5
Claude 4.6 Sonnet,energy_futures,far,0,FALSE,-0.7549024816271285,0.8962955526553558,0.8753048780487805,0.9048135953876901,5
Claude 4.6 Sonnet,energy_futures,fis,0,FALSE,-1.0885771060650962,0.9405969351596898,0.7116573033707864,0.9027028895340793,5
Claude 4.6 Sonnet,energy_futures,lan,0,FALSE,-0.04462856473149155,0.9399613220815749,0.7448122529644268,0.9339333477915129,5
Claude 4.6 Sonnet,energy_futures,par,0,FALSE,-0.7540654252773322,0.9308063159257103,0.8202659045725647,0.8746398021464391,5
Claude 4.6 Sonnet,energy_futures,sub,0,FALSE,-0.6670175636916703,0.9057806039671323,0.8616703539823009,0.906468190678717,5
Claude 4.6 Sonnet,energy_futures,vil,0,FALSE,-0.7277776230629035,0.9050855311426034,0.7781035469107553,0.891837229997573,5
Claude 4.6 Sonnet,energy_futures,csk,0,FALSE,-0.4920786848941899,0.9354091065610682,0.7169476486246672,0.9040875823278463,5
Claude 4.6 Sonnet,energy_futures,eco,2,FALSE,-1.1409891346196985,0.9155720300860113,0.6982758620689655,0.8663063569878646,5
Claude 4.6 Sonnet,energy_futures,coa,2,FALSE,-0.7792071848763834,0.9263801261829651,0.9117571721311476,0.9177833030186726,5
Claude 4.6 Sonnet,energy_futures,ctr,2,FALSE,-0.8126960802594201,0.9333900829963824,0.8018737424547284,0.8782639569616935,5
Claude 4.6 Sonnet,energy_futures,dis,2,FALSE,-0.33136611906449415,0.8840447439857715,0.852097602739726,0.9129163902458636,5
Claude 4.6 Sonnet,energy_futures,eld,2,FALSE,-0.9886743604286187,0.9171940928270043,0.7552194860813706,0.8831579362264,5
Claude 4.6 Sonnet,energy_futures,far,2,FALSE,-0.4138428894440905,0.940458617530286,0.7625728862973761,0.9288023456882943,5
Claude 4.6 Sonnet,energy_futures,fis,2,FALSE,-0.25200029700399484,0.9284910123587974,0.7642857142857142,0.906404770860761,5
Claude 4.6 Sonnet,energy_futures,lan,2,FALSE,-1.071001359217657,0.9261161988434715,0.7607037401574804,0.9045080091533181,5
Claude 4.6 Sonnet,energy_futures,par,2,FALSE,-1.00346891364632,0.9082079002079002,0.6983464805825241,0.8861631694353573,5
Claude 4.6 Sonnet,energy_futures,sub,2,FALSE,-1.0450446806859561,0.915787266755189,0.7197986577181206,0.8971428571428571,5
Claude 4.6 Sonnet,energy_futures,vil,2,FALSE,-0.6654049297050795,0.9020247469066368,0.7390988372093021,0.8745911451308334,5
Claude 4.6 Sonnet,energy_futures,csk,2,FALSE,-0.6515825461171301,0.9009352929948464,0.828062749003984,0.871171580506193,5
Claude 4.6 Sonnet,energy_futures,eco,NA,TRUE,0.9645947283784896,0.9391266295084988,0.8571428571428571,0.9370260720084043,5
Claude 4.6 Sonnet,energy_futures,coa,NA,TRUE,0.5713153083767616,0.9207196845218534,0.724137931034483,0.907063687543983,5
Claude 4.6 Sonnet,energy_futures,ctr,NA,TRUE,0.9329592417952335,0.9225138950499703,0.8478260869565217,0.9375307346818345,5
Claude 4.6 Sonnet,energy_futures,dis,NA,TRUE,0.32295724476647153,0.938872268140561,0.9444444444444443,0.94404508342208,5
Claude 4.6 Sonnet,energy_futures,eld,NA,TRUE,0.2234375030558734,0.9201485794598936,0.6049107142857143,0.9204833959581599,5
Claude 4.6 Sonnet,energy_futures,far,NA,TRUE,0.953136747422029,0.9125525210084031,0.8974358974358975,0.9070478639984945,5
Claude 4.6 Sonnet,energy_futures,fis,NA,TRUE,0.1588196416439631,0.9429316375198729,0.9003182870370372,0.9221801820227017,5
Claude 4.6 Sonnet,energy_futures,lan,NA,TRUE,0.9384843083490668,0.9520314201788839,0.8482142857142858,0.9533468559837729,5
Claude 4.6 Sonnet,energy_futures,par,NA,TRUE,0.9495923555541543,0.9414669098488797,0.8333333333333333,0.9385246764179734,5
Claude 4.6 Sonnet,energy_futures,sub,NA,TRUE,0.3132926767961854,0.9004659498207885,0.9800531914893617,0.937927952087244,5
Claude 4.6 Sonnet,energy_futures,vil,NA,TRUE,0.7686475059877923,0.930427408412483,0.8168067226890756,0.9256621610240858,5
Claude 4.6 Sonnet,energy_futures,csk,NA,TRUE,0.9321501831997964,0.9483113959127117,0.8263888888888891,0.9461780685366479,5
Claude 4.6 Sonnet,zh_winterthur,eco,0,FALSE,-0.696020159318298,0.8904176904176904,0.805128205128205,0.8933548481736835,5
Claude 4.6 Sonnet,zh_winterthur,coa,0,FALSE,-0.9296862942062862,0.8886554621848739,0.6911764705882352,0.8482113144758736,5
Claude 4.6 Sonnet,zh_winterthur,ctr,0,FALSE,-0.5427909310700455,0.9230419461179946,0.8230088495575222,0.9062184873949579,5
Claude 4.6 Sonnet,zh_winterthur,dis,0,FALSE,-1.2083337935178187,0.9028877005347594,0.6584070796460179,0.8784442406987406,5
Claude 4.6 Sonnet,zh_winterthur,eld,0,FALSE,-0.8593711943998253,0.8394705174488566,0.5780487804878048,0.8069924057887949,5
Claude 4.6 Sonnet,zh_winterthur,far,0,FALSE,-0.9013319779808681,0.7971014492753623,0.7250000000000001,0.8274834437086093,5
Claude 4.6 Sonnet,zh_winterthur,fis,0,FALSE,-0.8819341536843059,0.861672095548317,0.5707317073170732,0.8282174157060831,5
Claude 4.6 Sonnet,zh_winterthur,lan,0,FALSE,-0.20664868401965583,0.9177631578947367,0.7976470588235293,0.8576744186046509,5
Claude 4.6 Sonnet,zh_winterthur,par,0,FALSE,0.14154906356050465,0.8487394957983194,0.8095238095238094,0.8617643684753928,5
Claude 4.6 Sonnet,zh_winterthur,sub,0,FALSE,-0.07662144339192724,0.8333983612953568,0.7142857142857144,0.8578135002489508,5
Claude 4.6 Sonnet,zh_winterthur,vil,0,FALSE,-0.8121012949075835,0.8783592644978783,0.5853658536585366,0.844754716981132,5
Claude 4.6 Sonnet,zh_winterthur,csk,0,FALSE,-0.13678335801842148,0.9106108859293572,0.8121951219512195,0.8805231227106228,5
Claude 4.6 Sonnet,zh_winterthur,eco,2,FALSE,-0.6557623413433731,0.8175061932287365,0.7881818181818181,0.8469788519637464,5
Claude 4.6 Sonnet,zh_winterthur,coa,2,FALSE,-0.03522712971566162,0.8042780748663102,0.8220779220779219,0.8842498831593707,5
Claude 4.6 Sonnet,zh_winterthur,ctr,2,FALSE,-0.1998606563168269,0.8823529411764708,0.8536082474226803,0.914587085155647,5
Claude 4.6 Sonnet,zh_winterthur,dis,2,FALSE,-0.8769720336126661,0.8104938271604938,0.6857142857142856,0.7995865012671733,5
Claude 4.6 Sonnet,zh_winterthur,eld,2,FALSE,-0.6439870073155572,0.8062770562770563,0.6578313253012047,0.8047535211267606,5
Claude 4.6 Sonnet,zh_winterthur,far,2,FALSE,-0.6347201701982939,0.8470861268695205,0.807079646017699,0.8614210985178729,5
Claude 4.6 Sonnet,zh_winterthur,fis,2,FALSE,-0.7747033525935609,0.9446759259259261,0.5610389610389612,0.8877595788242176,5
Claude 4.6 Sonnet,zh_winterthur,lan,2,FALSE,-0.657071834159842,0.8795590636908001,0.8980392156862745,0.8746582365003419,5
Claude 4.6 Sonnet,zh_winterthur,par,2,FALSE,-0.8246624952573988,0.7562662057044078,0.6340909090909089,0.8193053483912209,5
Claude 4.6 Sonnet,zh_winterthur,sub,2,FALSE,-0.27571862066855524,0.8998137802607077,0.6942857142857142,0.880077030812325,5
Claude 4.6 Sonnet,zh_winterthur,vil,2,FALSE,-0.7441459200400812,0.8358208955223878,0.5375,0.8243053606511369,5
Claude 4.6 Sonnet,zh_winterthur,csk,2,FALSE,-1.2101938906435032,0.8753387533875339,0.7032786885245902,0.803834808259587,5
Claude 4.6 Sonnet,zh_winterthur,eco,NA,TRUE,-0.4136697277541149,0.7272727272727273,0.8289473684210527,0.8646878483835008,5
Claude 4.6 Sonnet,zh_winterthur,coa,NA,TRUE,0.8147671645160668,0.8891928864569085,0.78,0.8868621746992689,5
