model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
GPT-4o Mini,GPT-4o Mini,41e2a36e-246e-426e-b97e-e2773c222ffb,2025-09-09T20:44:45Z,openai,ccps,0,3338,213,lan,1,9,2,10,2,1,10,11,11,1,8,8,8,3,11,10,6,11,11,10,1,2,10,9,11,11,7,2,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies over economic growth and inaction.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,8c24775e-1712-4776-836e-bf3321bfbfac,2025-09-10T06:32:16Z,openai,ccps,0,3338,213,lan,2,9,1,11,2,2,3,11,11,1,8,3,7,4,10,9,7,11,11,8,2,5,9,2,11,11,6,4,10,10,3,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,2,4,6,3,NA,NA,NA,"I prioritize adaptation and resilience, followed by moderate emissions cuts and infrastructure support.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,61444e2f-4b66-4071-82ba-27294af53673,2025-09-09T19:31:36Z,openai,ccps,0,3308,212,lib,1,2,2,9,3,2,3,6,9,1,2,7,1,3,10,6,8,9,10,7,10,6,3,2,8,2,5,4,6,2,9,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,2,4,1,3,NA,NA,NA,I prioritize resilience and adaptation while supporting moderate emissions cuts over drastic measures.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,4f847eb7-bc2a-4360-9271-d49d41970a9d,2025-09-09T19:31:44Z,openai,ccps,0,3308,212,lib,2,2,4,10,7,2,3,6,9,2,2,5,2,4,10,8,8,9,10,3,7,5,2,3,9,3,5,2,6,3,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,6,3,5,4,1,NA,NA,NA,I prioritize resilience and adaptation while supporting moderate emissions cuts over drastic measures.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,45bbbfb1-1f1a-422f-aad4-21257d7e8b3a,2025-09-09T19:31:50Z,openai,ccps,0,3308,211,lib,2,2,5,8,9,2,2,3,10,1,2,5,3,3,8,8,9,6,10,7,7,6,2,3,7,4,2,4,6,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7,5,6,1,2,NA,NA,NA,I prioritize individual actions and economic growth while supporting moderate adaptation measures.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,b31230dc-82a3-487e-90d8-7ca01f2816f0,2025-09-09T19:31:56Z,openai,ccps,0,3308,213,lib,2,2,4,9,8,2,2,3,9,6,2,5,2,4,7,4,10,8,10,5,10,9,1,3,7,2,5,3,6,1,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7,6,3,5,1,NA,NA,NA,I prioritize resilience and adaptation over drastic emissions cuts or maintaining the status quo.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,582a0ff0-be16-4393-8828-d46200dc3ecd,2025-09-09T19:32:02Z,openai,ccps,0,3308,213,lib,2,3,3,7,10,2,9,4,10,2,4,6,2,4,9,5,8,9,8,8,7,6,3,4,9,3,6,2,7,2,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,2,1,6,4,5,NA,NA,NA,I prioritize adaptation and moderate emissions cuts while valuing economic growth and resilience.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,f39bd0b0-4c16-4cb6-b140-e72758b37c5e,2025-09-09T19:38:56Z,openai,ccps,0,3311,213,nat,1,6,2,9,1,1,1,11,11,1,2,5,2,3,10,10,8,11,10,6,11,11,3,2,11,11,5,4,7,11,11,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,2,6,3,1,NA,NA,NA,I prioritize adaptation and resilience over drastic emissions cuts or maintaining the status quo.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,7d85915b-61ee-4b16-9068-d7f26c2a46b5,2025-09-09T19:39:02Z,openai,ccps,0,3311,212,nat,1,2,3,11,5,2,2,11,11,1,1,3,1,2,10,10,8,10,10,2,11,9,1,1,11,11,4,2,6,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,3,2,4,7,NA,NA,NA,I prioritize adaptation and resilience while supporting moderate emissions cuts for national interests.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,c083ad4a-5924-4402-9ef4-8b12796c3749,2025-09-09T19:39:07Z,openai,ccps,0,3311,212,nat,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,6,11,11,1,1,11,11,1,1,6,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,6,2,5,1,NA,NA,NA,I prioritize resilience and adaptation over drastic emissions cuts or maintaining current policies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,56564a05-ab11-4305-b590-7c6e48d2cce5,2025-09-09T19:39:13Z,openai,ccps,0,3311,212,nat,2,3,5,10,6,2,3,10,10,2,3,4,3,4,8,8,9,10,9,4,11,11,2,2,8,9,4,3,7,9,11,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,4,2,3,1,NA,NA,NA,I prioritize resilience and adaptation over drastic emissions cuts and maintaining current policies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,962d493b-9bad-41c0-a5a2-d8c710dbf564,2025-09-09T19:39:19Z,openai,ccps,0,3311,212,nat,1,1,1,1,1,1,1,11,11,1,1,1,1,1,1,1,11,11,1,1,11,11,1,1,11,11,1,1,1,1,11,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,5,6,4,3,NA,NA,NA,I prioritize adaptation and resilience over drastic emission cuts or maintaining current policies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,57bc7376-30ef-4f39-89d7-ad13ba5b3ce4,2025-09-09T20:51:28Z,openai,ccps,0,3344,212,par,1,2,1,11,1,1,2,11,11,1,3,3,2,4,11,10,8,11,11,9,1,2,9,1,11,11,7,2,10,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,6,3,2,NA,NA,NA,I prioritize strong emission cuts and adaptation policies for resilience over economic growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,856b7cf0-5a47-418c-b982-4afea483b7c1,2025-09-09T20:51:35Z,openai,ccps,0,3344,212,par,1,7,2,10,2,3,4,11,11,1,2,6,2,4,11,10,8,11,11,9,2,3,8,4,11,11,7,3,9,11,5,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,5,6,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies for resilience over economic growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,23dc5045-485f-4a05-bfe6-7667218ec8cb,2025-09-09T20:51:40Z,openai,ccps,0,3344,212,par,1,1,1,11,1,1,1,11,11,1,10,10,1,1,11,11,10,11,11,10,1,1,10,1,11,11,11,1,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,2,3,7,1,NA,NA,NA,I prioritize strong emission cuts and adaptation policies for resilience against climate change.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,8cc52860-258a-4777-bbad-4445003dbadf,2025-09-09T20:51:47Z,openai,ccps,0,3344,213,par,1,11,1,11,1,1,1,11,11,1,9,9,3,3,11,10,8,11,11,10,1,1,10,2,11,11,10,2,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA,I prioritize resilience and adaptation over minimal emissions cuts or maintaining the status quo.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,24aefdee-98e8-4f3c-b2a8-6eb3c73dbffd,2025-09-09T20:51:52Z,openai,ccps,0,3344,213,par,1,8,2,11,2,2,9,11,11,1,2,8,3,1,11,10,7,11,11,10,1,2,10,3,11,11,9,2,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies for resilience against climate change impacts.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,0542c4aa-f1ff-4d7e-a310-fcd1dfe4a683,2025-09-09T19:46:28Z,openai,ccps,0,3314,215,pop,1,9,2,11,1,1,10,11,11,1,9,10,2,3,11,10,8,11,11,8,1,10,6,2,11,11,7,5,9,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,2,4,3,6,NA,NA,NA,"I prioritize adaptation and resilience over moderate cuts, rejecting inaction and growth over climate.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,6766d958-de1c-4b44-9d8c-5479c3448809,2025-09-09T19:46:33Z,openai,ccps,0,3314,212,pop,1,1,1,11,1,1,1,11,11,1,1,10,1,1,11,11,1,11,11,2,1,1,1,1,11,11,1,1,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation over economic growth and inaction.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,986d7293-44bd-439b-9813-c7bebe137a0a,2025-09-09T19:46:40Z,openai,ccps,0,3314,212,pop,1,1,1,11,1,1,11,11,11,1,11,11,1,1,11,11,10,11,11,10,1,1,1,1,11,11,1,1,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,6,3,1,2,NA,NA,NA,I prioritize strong adaptation and community actions over moderate cuts and economic growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,d6dbc4fe-609e-400d-8f2a-05d572b2f513,2025-09-09T19:46:47Z,openai,ccps,0,3314,213,pop,1,1,2,11,1,1,11,11,11,1,2,9,2,3,11,11,5,11,11,3,2,2,2,1,11,11,3,3,9,11,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA,I prioritize strong adaptation and resilience policies over minimal emission cuts and status quo.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,576596e9-c4c5-49c9-b613-1215bb5d54b2,2025-09-09T19:46:52Z,openai,ccps,0,3314,212,pop,1,11,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation over economic growth and inaction.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,5e134ee3-4e66-4713-89d4-fce3ec626fa7,2025-09-09T19:54:32Z,openai,ccps,0,3302,212,soc,1,2,1,11,1,1,3,11,11,1,2,3,2,2,11,11,5,11,11,7,1,3,2,1,11,11,5,2,9,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,6,3,2,NA,NA,NA,I prioritize strong emission cuts and adaptation over moderate measures and economic growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,2d99e682-37b1-45d2-9a29-4b374f1335b9,2025-09-09T19:54:38Z,openai,ccps,0,3302,212,soc,1,1,1,11,1,1,1,11,11,1,1,2,1,1,11,11,6,11,11,2,1,1,2,1,11,11,5,1,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation over economic growth and minimal action.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,a131c1a3-4138-4a64-a313-7248fe905403,2025-09-09T19:54:44Z,openai,ccps,0,3302,212,soc,1,1,1,11,1,1,3,11,11,1,1,3,1,1,11,11,9,11,11,9,1,1,3,1,11,11,1,3,9,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,2,7,5,NA,NA,NA,I prioritize strong emission cuts and comprehensive adaptation over individual actions or growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,0590accc-1025-4194-ac22-4cd8b8bb7ef0,2025-09-09T19:54:50Z,openai,ccps,0,3302,214,soc,1,1,1,11,1,1,2,11,11,1,2,2,2,3,11,11,4,11,11,3,1,1,2,2,11,11,3,2,8,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,4,3,NA,NA,NA,I prioritize strong emission cuts and resilience over maintaining the status quo or minor actions.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,dec4783f-8aab-42b9-9e95-f2dc46e2ac1c,2025-09-09T19:54:56Z,openai,ccps,0,3302,212,soc,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation over growth and maintaining current policies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,391aa1d2-606e-4ca7-baf1-348710c3c0b9,2025-09-09T20:58:08Z,openai,ccps,0,3332,212,sub,1,10,1,11,1,1,4,11,11,1,9,4,9,3,11,11,8,11,11,10,1,2,9,2,11,11,8,3,10,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,6,3,2,NA,NA,NA,I prioritize strong emission cuts and adaptation policies to combat climate change effectively.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,6b416c93-1ea5-4bc9-8296-046d27aacab7,2025-09-09T20:58:14Z,openai,ccps,0,3332,212,sub,1,9,2,11,2,2,3,11,11,1,5,7,2,4,11,11,6,11,11,8,2,4,10,1,11,11,8,3,9,11,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies to combat climate change effectively.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,6b2e8b5d-82bd-4a4a-84dc-38e58ecfaf44,2025-09-09T20:58:20Z,openai,ccps,0,3332,212,sub,1,11,1,11,1,1,10,11,11,1,11,10,10,1,11,11,6,11,11,10,1,1,11,10,11,11,11,9,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,2,7,5,NA,NA,NA,I prioritize strong emission cuts and adaptation policies to combat climate change effectively.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,e8b91659-d960-4518-88f1-320f5865da34,2025-09-09T20:58:31Z,openai,ccps,0,3332,213,sub,1,10,1,11,1,1,10,11,11,1,9,9,9,1,11,10,6,11,11,10,1,1,11,10,11,11,10,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies over economic growth and inaction.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,38faadd7-3061-4182-912b-3e708de1eb6f,2025-09-10T06:32:41Z,openai,ccps,0,3332,213,sub,1,10,1,11,1,1,1,11,11,1,7,5,8,2,11,10,8,11,11,9,1,3,9,2,11,11,6,4,10,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,6,3,2,NA,NA,NA,I prioritize strong emission cuts and adaptation policies to combat climate change impacts effectively.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,6af72c10-d710-4dc0-b64a-46e87ed8a0c0,2025-09-09T21:04:02Z,openai,ccps,0,3338,212,vil,2,9,1,11,1,1,2,11,11,1,7,5,6,3,10,9,8,11,11,8,2,3,9,2,11,11,6,4,10,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,6,3,2,NA,NA,NA,I prioritize strong emission cuts and adaptation strategies for resilience over economic growth.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,d7eaeecd-5edc-4a3e-9df5-eee095db25c3,2025-09-09T21:04:16Z,openai,ccps,0,3338,212,vil,2,7,3,10,2,3,5,11,11,1,4,6,2,5,10,10,8,11,11,8,2,3,9,4,11,11,7,2,9,11,5,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,3,5,4,7,NA,NA,NA,I prioritize adaptation and resilience policies over moderate cuts and economic growth focus.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,d0196788-041f-4ff2-8259-3f165d96f229,2025-09-09T21:04:32Z,openai,ccps,0,3338,212,vil,1,10,1,11,1,2,8,11,11,1,10,9,6,2,11,10,8,11,11,9,1,1,10,3,10,11,2,5,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,7,3,1,2,NA,NA,NA,"I prioritize adaptation and resilience, while opposing policies that ignore climate change.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,c0edfaf0-40ca-4828-b017-edd672b6d21b,2025-09-09T21:04:46Z,openai,ccps,0,3338,212,vil,1,11,2,11,1,1,1,11,11,1,9,9,9,5,11,10,8,11,11,10,1,1,10,9,11,11,10,5,10,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA,I prioritize resilience and adaptation over drastic cuts or maintaining the status quo.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,12cbc438-25cd-465c-9ac1-aea493a32270,2025-09-09T21:04:57Z,openai,ccps,0,3338,213,vil,1,9,2,11,2,1,10,11,11,1,8,8,4,3,11,10,6,11,11,10,1,2,10,5,11,11,7,2,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,I prioritize strong emission cuts and adaptation policies over economic growth and inaction.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,59dda09e-f153-4c0f-9244-3f19eb43a42d,2025-09-09T18:51:00Z,openai,energy_futures,0,4613,282,ana,11,11,11,11,11,1,1,1,6,1,11,1,11,11,11,1,1,1,1,11,11,1,11,11,1,11,11,1,1,1,1,11,11,11,1,11,1,11,1,1,1,1,1,11,11,NA,NA,NA,NA,NA,4,2,1,5,6,8,7,9,3,NA,"I prioritize sustainable, decentralized energy solutions over fossil fuels and nuclear power.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,d7489142-db56-401e-b274-83782789bda5,2025-09-09T18:51:08Z,openai,energy_futures,0,4613,283,ana,11,11,11,11,11,11,1,1,1,1,1,11,1,11,11,1,1,1,1,11,1,1,11,11,1,11,11,1,1,1,1,11,11,11,1,11,1,11,1,1,1,1,1,11,11,NA,NA,NA,NA,NA,5,1,3,6,8,7,2,9,4,NA,"I prioritize sustainable, decentralized options over harmful fossil fuels and risky nuclear energy.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,0494b6ad-6a5d-4ec4-bd61-bb8fa157536d,2025-09-09T18:51:18Z,openai,energy_futures,0,4613,281,ana,1,1,11,1,1,1,1,1,6,1,11,1,1,11,11,1,1,1,1,11,1,1,11,11,1,11,1,1,1,1,1,11,1,11,1,11,1,11,1,1,1,1,1,1,11,NA,NA,NA,NA,NA,8,1,9,3,5,6,4,2,7,NA,"I prioritize sustainable, renewable options over fossil fuels and nuclear energy.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,84d8e5bf-1ad3-49d1-83c2-f8bd3c5806c2,2025-09-09T18:51:34Z,openai,energy_futures,0,4613,281,ana,11,11,11,11,11,11,1,1,1,1,11,1,1,11,11,1,1,1,1,11,1,1,11,11,1,11,11,1,1,1,1,11,11,11,1,11,1,11,1,1,1,1,1,11,11,NA,NA,NA,NA,NA,4,8,9,5,2,1,6,3,7,NA,"I prioritize sustainable, renewable options over fossil fuels and nuclear energy.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,8ea978c3-2559-41aa-9326-5bb85b13a095,2025-09-10T06:33:16Z,openai,energy_futures,0,4613,282,ana,11,11,11,11,11,1,1,1,6,1,11,1,11,11,11,1,1,1,1,11,11,1,11,11,1,11,11,1,1,1,1,11,11,11,1,11,1,11,1,1,1,1,1,11,11,NA,NA,NA,NA,NA,6,3,4,7,8,1,2,9,5,NA,I prioritize renewable and sustainable options while rejecting harmful fossil fuels and nuclear.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,42f81bda-76e5-4895-a16d-c5ceb8c66e8c,2025-09-09T20:01:46Z,openai,energy_futures,0,4643,284,coa,2,10,11,9,10,5,11,5,6,3,8,2,1,8,11,3,9,4,4,11,10,6,10,11,6,11,7,2,5,2,1,9,9,10,1,11,2,7,1,4,2,8,3,9,11,NA,NA,NA,NA,NA,5,8,7,6,4,1,2,3,9,NA,I prioritize renewable and low-impact options while opposing fossil fuels and high-risk technologies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,5a9fec46-4a2a-426d-b254-f7cb67292e9a,2025-09-09T20:01:54Z,openai,energy_futures,0,4643,285,coa,6,4,11,6,9,6,11,6,7,5,7,2,2,9,10,1,9,3,8,2,5,4,10,10,3,10,9,2,8,3,1,8,7,10,1,11,3,5,1,7,2,2,4,8,11,NA,NA,NA,NA,NA,3,5,4,6,2,7,9,1,8,NA,"I prioritize nuclear and wind for reliability, while opposing coal and solar for sustainability issues.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,ab46b55f-8163-4667-ae68-36229ffa37b0,2025-09-09T20:02:01Z,openai,energy_futures,0,4643,283,coa,2,6,11,6,11,7,11,6,5,4,9,1,2,10,11,2,10,4,9,5,8,7,10,11,5,11,8,2,8,4,1,9,7,10,3,11,3,9,3,7,2,6,6,8,11,NA,NA,NA,NA,NA,8,4,3,7,5,6,1,2,9,NA,I prioritize renewable and low-impact options over fossil fuels and high-risk technologies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,9f6b6667-fcf3-41d4-bbc1-7ed11615a4a1,2025-09-09T20:02:08Z,openai,energy_futures,0,4643,284,coa,1,10,11,3,11,8,11,5,5,5,10,2,1,11,11,1,10,3,9,9,8,10,11,11,4,11,9,2,7,2,1,11,3,11,1,11,1,9,1,6,2,10,6,6,11,NA,NA,NA,NA,NA,3,6,4,9,5,7,1,2,8,NA,I prioritize renewables and low-emission options over fossil fuels and risky technologies.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,b20ca69b-f710-4f9a-b4e0-facc35464a3e,2025-09-09T20:02:17Z,openai,energy_futures,0,4643,284,coa,2,11,11,9,11,9,11,4,6,7,10,2,1,10,11,1,10,3,10,7,8,6,10,11,4,11,8,2,10,2,1,11,9,11,2,11,2,9,1,5,11,9,3,10,11,NA,NA,NA,NA,NA,4,8,3,5,2,1,9,7,6,NA,I prioritize biomass and renewables over fossil fuels and nuclear due to environmental concerns.,NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,5445441b-cc52-4d1e-abe9-e461744daec8,2025-09-09T18:57:39Z,openai,energy_futures,0,4616,284,con,5,7,3,6,7,8,5,5,6,7,5,11,2,4,6,10,6,9,9,7,8,10,5,4,4,2,9,3,8,9,2,6,5,4,8,6,10,4,10,9,6,7,8,7,8,NA,NA,NA,NA,NA,6,8,9,5,4,3,2,1,7,NA,"I prioritize nuclear and natural gas for reliability, followed by geothermal and biomass options.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,fec3bef9-e462-4328-a921-486050276a85,2025-09-09T18:57:45Z,openai,energy_futures,0,4616,287,con,6,10,9,10,10,8,6,5,8,9,9,11,5,6,8,11,9,11,11,10,9,11,7,9,5,4,10,4,10,10,10,7,6,4,11,7,11,5,11,10,11,8,10,8,9,NA,NA,NA,NA,NA,3,7,5,4,2,6,9,1,8,NA,"I prioritize nuclear and coal with CO2 burial for reliability, followed by biomass and natural gas.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,12147202-f6e1-4a74-8d4a-57610b198a66,2025-09-09T18:57:52Z,openai,energy_futures,0,4616,287,con,2,5,2,5,1,5,7,6,6,6,8,11,3,4,7,2,9,10,10,5,9,10,7,7,3,3,9,2,10,2,1,6,4,4,9,6,11,3,11,8,8,8,9,8,7,NA,NA,NA,NA,NA,8,4,3,7,5,6,2,9,1,NA,"I prioritize nuclear and coal with CO2 burial for reliability, while viewing renewables skeptically.",NA,NA,NA,NA,NA,NA,NA
GPT-4o Mini,GPT-4o Mini,4c809545-268d-408a-9ae4-113dd12f143d,2025-09-09T18:57:58Z,openai,energy_futures,0,4616,288,con,6,5,4,5,8,9,3,6,6,7,5,10,2,4,6,1,7,7,8,7,8,10,5,6,4,2,9,2,8,9,2,5,3,2,8,5,11,3,11,7,9,10,11,6,4,NA,NA,NA,NA,NA,7,6,4,3,5,9,8,1,2,NA,"I prioritize nuclear and coal with CO2 burial for reliability, while viewing renewables as less viable.",NA,NA,NA,NA,NA,NA,NA
